,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold2-rsa,DP02732,0.921,0.793,0.827,0.885,0.95,0.0,0.0,0.158,0.842,0.817,0.793,1.0,0.793,0.842,1.0,0.546
AlphaFold2-rsa,DP03745,0.814,0.629,0.894,0.772,0.679,0.371,0.131,0.0,0.629,0.739,0.869,0.869,1.0,1.0,0.629,0.546
AlphaFold2-rsa,DP03748,0.875,0.75,0.938,0.857,0.789,0.25,0.018,0.0,0.75,0.858,0.982,0.982,1.0,1.0,0.75,0.546
AlphaFold2-rsa,DP03749,0.955,0.909,0.98,0.952,0.926,0.091,0.004,0.0,0.909,0.952,0.996,0.996,1.0,1.0,0.909,0.546
AlphaFold2-rsa,DP03758,0.983,0.975,0.98,0.987,0.995,0.0,0.0,0.035,0.965,0.97,0.975,1.0,0.975,0.965,1.0,0.546
AlphaFold2-rsa,DP03759,0.856,0.711,0.925,0.831,0.755,0.289,0.085,0.0,0.711,0.807,0.915,0.915,1.0,1.0,0.711,0.546
AlphaFold2-rsa,DP03802,0.941,0.882,0.974,0.937,0.903,0.118,0.065,0.0,0.882,0.909,0.935,0.935,1.0,1.0,0.882,0.546
AlphaFold2-rsa,DP03803,0.961,0.457,0.513,0.627,0.808,0.0,0.0,0.078,0.922,0.649,0.457,1.0,0.457,0.922,1.0,0.546
AlphaFold2-rsa,DP03804,0.907,0.954,0.963,0.976,0.99,0.0,0.0,0.186,0.814,0.881,0.954,1.0,0.954,0.814,1.0,0.546
AlphaFold2-rsa,DP03806,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP03810,0.885,0.769,0.943,0.869,0.806,0.231,0.005,0.0,0.769,0.875,0.995,0.995,1.0,1.0,0.769,0.546
AlphaFold2-rsa,DP03812,0.498,0.0,0.0,0.0,0.0,1.0,0.041,0.003,-0.003,-0.012,-0.041,0.959,0.0,0.997,0.0,0.546
AlphaFold2-rsa,DP03813,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.546
AlphaFold2-rsa,DP03814,0.991,0.8,0.833,0.889,0.952,0.0,0.0,0.019,0.981,0.886,0.8,1.0,0.8,0.981,1.0,0.546
AlphaFold2-rsa,DP03815,0.996,0.88,0.902,0.936,0.973,0.0,0.0,0.009,0.991,0.934,0.88,1.0,0.88,0.991,1.0,0.546
AlphaFold2-rsa,DP03818,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP03819,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP03824,0.948,0.892,0.972,0.943,0.915,0.102,0.032,0.002,0.896,0.928,0.96,0.968,0.992,0.998,0.898,0.546
AlphaFold2-rsa,DP03826,0.949,0.899,0.978,0.947,0.918,0.101,0.024,0.0,0.899,0.936,0.976,0.976,1.0,1.0,0.899,0.546
AlphaFold2-rsa,DP03888,0.932,0.56,0.614,0.718,0.864,0.0,0.0,0.136,0.864,0.696,0.56,1.0,0.56,0.864,1.0,0.546
AlphaFold2-rsa,DP03897,0.986,0.828,0.857,0.906,0.96,0.0,0.0,0.029,0.971,0.897,0.828,1.0,0.828,0.971,1.0,0.546
AlphaFold2-rsa,DP03898,0.573,0.103,0.188,0.186,0.184,0.818,0.039,0.037,0.145,0.148,0.151,0.961,0.19,0.963,0.182,0.546
AlphaFold2-rsa,DP03909,0.525,0.05,0.208,0.095,0.062,0.95,0.051,0.0,0.05,0.218,0.949,0.949,1.0,1.0,0.05,0.546
AlphaFold2-rsa,DP03912,0.727,0.455,0.807,0.625,0.511,0.545,0.029,0.0,0.455,0.664,0.971,0.971,1.0,1.0,0.455,0.546
AlphaFold2-rsa,DP03913,0.946,0.467,0.523,0.637,0.814,0.0,0.0,0.108,0.892,0.645,0.467,1.0,0.467,0.892,1.0,0.546
AlphaFold2-rsa,DP03914,0.5,0.814,0.845,0.897,0.956,0.0,1.0,1.0,0.0,0.0,-0.186,0.0,0.814,0.0,1.0,0.546
AlphaFold2-rsa,DP03915,0.948,0.667,0.746,0.8,0.862,0.091,0.003,0.013,0.896,0.798,0.711,0.997,0.714,0.987,0.909,0.546
AlphaFold2-rsa,DP03916,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP03920,0.571,0.571,0.869,0.727,0.625,0.429,1.0,,,0.0,0.0,0.0,1.0,,0.571,0.546
AlphaFold2-rsa,DP03921,0.905,0.81,0.955,0.895,0.842,0.19,0.032,0.0,0.81,0.885,0.968,0.968,1.0,1.0,0.81,0.546
AlphaFold2-rsa,DP03923,0.056,0.056,0.229,0.106,0.069,0.944,1.0,,,0.0,0.0,0.0,1.0,,0.056,0.546
AlphaFold2-rsa,DP03927,0.598,0.197,0.551,0.329,0.235,0.803,0.533,0.0,0.197,0.303,0.467,0.467,1.0,1.0,0.197,0.546
AlphaFold2-rsa,DP03929,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
